                                                                      8 Oct 2020 18:13:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-CSIM


      Time (UTCG)             x (km)          y (km)          z (km)       Magnitude (km)
7 Oct 2020 07:27:00.000    -2314.253316    -3240.980493    -5720.512856       6970.221683
7 Oct 2020 07:28:00.000    -2621.085051    -3455.092327    -5457.308716       6970.650490
7 Oct 2020 07:29:00.000    -2918.695740    -3652.033784    -5170.994186       6971.034102
7 Oct 2020 07:30:00.000    -3205.677441    -3831.059704    -4862.776048       6971.368388
7 Oct 2020 07:31:00.000    -3480.659749    -3991.511559    -4533.953943       6971.649387
7 Oct 2020 07:32:00.000    -3742.316348    -4132.819961    -4185.915162       6971.873365
7 Oct 2020 07:33:00.000    -3989.371442    -4254.506768    -3820.129036       6972.036875
7 Oct 2020 07:34:00.000    -4220.606027    -4356.186786    -3438.140951       6972.136814
7 Oct 2020 07:35:00.000    -4434.863975    -4437.569030    -3041.565998       6972.170472
7 Oct 2020 07:36:00.000    -4631.057880    -4498.457557    -2632.082285       6972.135587
7 Oct 2020 07:37:00.000    -4808.174655    -4538.751853    -2211.423934       6972.030387
7 Oct 2020 07:38:00.000    -4965.280817    -4558.446761    -1781.373792       6971.853631
7 Oct 2020 07:39:00.000    -5101.527448    -4557.631963    -1343.755881       6971.604641
7 Oct 2020 07:40:00.000    -5216.154794    -4536.490993     -900.427639       6971.283332
7 Oct 2020 07:41:00.000    -5308.496466    -4495.299810     -453.271958       6970.890228
7 Oct 2020 07:42:00.000    -5377.983212    -4434.424911       -4.189097       6970.426477
7 Oct 2020 07:43:00.000    -5424.146256    -4354.321010      444.911527       6969.893854
7 Oct 2020 07:44:00.000    -5446.620149    -4255.528287      892.119596       6969.294758
7 Oct 2020 07:45:00.000    -5445.145139    -4138.669224     1335.532175       6968.632199
7 Oct 2020 07:46:00.000    -5419.569033    -4004.445055     1773.261966       6967.909780
7 Oct 2020 07:47:00.000    -5369.848539    -3853.631829     2203.445497       6967.131667
7 Oct 2020 07:48:00.000    -5296.050082    -3687.076142     2624.251190       6966.302552
7 Oct 2020 07:49:00.000    -5198.350093    -3505.690535     3033.887288       6965.427617
7 Oct 2020 07:50:00.000    -5077.034762    -3310.448607     3430.609580       6964.512477
7 Oct 2020 07:51:00.000    -4932.499268    -3102.379861     3812.728894       6963.563128
7 Oct 2020 07:52:00.000    -4765.246481    -2882.564324     4178.618329       6962.585888
7 Oct 2020 07:53:00.000    -4575.885162    -2652.126969     4526.720186       6961.587328
7 Oct 2020 07:54:00.000    -4365.127658    -2412.231965     4855.552571       6960.574207
7 Oct 2020 07:55:00.000    -4133.787114    -2164.076804     5163.715641       6959.553401
7 Oct 2020 07:56:00.000    -3882.774220    -1908.886329     5449.897478       6958.531826
7 Oct 2020 07:57:00.000    -3613.093512    -1647.906685     5712.879561       6957.516371
7 Oct 2020 07:58:00.000    -3325.839243    -1382.399248     5951.541833       6956.513821
7 Oct 2020 07:59:00.000    -3022.190850    -1113.634543     6164.867322       6955.530787
7 Oct 2020 08:00:00.000    -2703.408036     -842.886179     6351.946346       6954.573639
7 Oct 2020 08:01:00.000    -2370.825492     -571.424849     6511.980249       6953.648441
7 Oct 2020 08:02:00.000    -2025.847281     -300.512396     6644.284690       6952.760887
7 Oct 2020 08:03:00.000    -1669.940902      -31.395984     6748.292469       6951.916252
7 Oct 2020 08:04:00.000    -1304.631064      234.697605     6823.555884       6951.119340
7 Oct 2020 08:05:00.000     -931.493191      496.567532     6869.748613       6950.374442
7 Oct 2020 08:06:00.000     -552.146673      753.044290     6886.667131       6949.685304
7 Oct 2020 08:07:00.000     -168.247897     1002.994912     6874.231637       6949.055097
7 Oct 2020 08:08:00.000      218.516929     1245.327971     6832.486509       6948.486403
7 Oct 2020 08:09:00.000      606.439123     1478.998361     6761.600270       6947.981201
7 Oct 2020 08:10:00.000      993.795035     1703.011841     6661.865070       6947.540869
7 Oct 2020 08:11:00.000     1378.853686     1916.429314     6533.695680       6947.166188
7 Oct 2020 08:12:00.000     1759.884494     2118.370845     6377.627986       6946.857361
7 Oct 2020 08:13:00.000     2135.165087     2308.019386     6194.316998       6946.614031
7 Oct 2020 08:14:00.000     2502.989151     2484.624195     5984.534361       6946.435316
7 Oct 2020 08:15:00.000     2861.674293     2647.503941     5749.165369       6946.319840
7 Oct 2020 08:16:00.000     3209.569873     2796.049474     5489.205486       6946.265781
7 Oct 2020 08:17:00.000     3545.064784     2929.726240     5205.756378       6946.270915
7 Oct 2020 08:18:00.000     3866.595131     3048.076341     4900.021458       6946.332671
7 Oct 2020 08:19:00.000     4172.651772     3150.720213     4573.300961       6946.448182
7 Oct 2020 08:20:00.000     4461.787682     3237.357923     4226.986544       6946.614347
7 Oct 2020 08:21:00.000     4732.625092     3307.770062     3862.555451       6946.827884
7 Oct 2020 08:22:00.000     4983.862368     3361.818232     3481.564238       6947.085394
7 Oct 2020 08:23:00.000     5214.280581     3399.445125     3085.642101       6947.383415
7 Oct 2020 08:24:00.000     5422.749726     3420.674180     2676.483816       6947.718478
7 Oct 2020 08:25:00.000     5608.234551     3425.608819     2255.842337       6948.087162
7 Oct 2020 08:26:00.000     5769.799950     3414.431277     1825.521085       6948.486141
7 Oct 2020 08:27:00.000     5906.615890     3387.401004     1387.365962       6948.912227
7 Oct 2020 08:28:00.000     6017.961827     3344.852673      943.257126       6949.362414
7 Oct 2020 08:29:00.000     6103.230596     3287.193791      495.100597       6949.833907
7 Oct 2020 08:30:00.000     6161.931722     3214.901929       44.819713       6950.324148
7 Oct 2020 08:31:00.000     6193.694156     3128.521589     -405.653495       6950.830841
7 Oct 2020 08:32:00.000     6198.268398     3028.660733     -854.386974       6951.351960
7 Oct 2020 08:33:00.000     6175.528008     2915.986993    -1299.457292       6951.885756
7 Oct 2020 08:34:00.000     6125.470481     2791.223585    -1738.958231       6952.430758
7 Oct 2020 08:35:00.000     6048.217507     2655.144967    -2171.009261       6952.985763
7 Oct 2020 08:36:00.000     5944.014591     2508.572256    -2593.763850       6953.549822
7 Oct 2020 08:37:00.000     5813.230061     2352.368449    -3005.417567       6954.122217
7 Oct 2020 08:38:00.000     5656.353474     2187.433475    -3404.215944       6954.702440
7 Oct 2020 08:39:00.000     5473.993429     2014.699109    -3788.462036       6955.290156
7 Oct 2020 08:40:00.000     5266.874808     1835.123789    -4156.523662       6955.885171
7 Oct 2020 08:41:00.000     5035.835481     1649.687362    -4506.840294       6956.487391
7 Oct 2020 08:42:00.000     4781.822491     1459.385793    -4837.929555       6957.096781
7 Oct 2020 08:43:00.000     4505.887753     1265.225879    -5148.393314       6957.713323
7 Oct 2020 08:44:00.000     4209.183289     1068.219980    -5436.923350       6958.336971
7 Oct 2020 08:45:00.000     3892.956050      869.380811    -5702.306582       6958.967607
7 Oct 2020 08:46:00.000     3558.542336      669.716319    -5943.429837       6959.604998
7 Oct 2020 08:47:00.000     3207.361863      470.224663    -6159.284167       6960.248760
7 Oct 2020 08:48:00.000     2840.911497      271.889328    -6348.968687       6960.898314
7 Oct 2020 08:49:00.000     2460.758696       75.674395    -6511.693956       6961.552855
7 Oct 2020 08:50:00.000     2068.534682     -117.480029    -6646.784879       6962.211324
7 Oct 2020 08:51:00.000     1665.927382     -306.662175    -6753.683150       6962.872383
7 Oct 2020 08:52:00.000     1254.674157     -490.992787    -6831.949219       6963.534396
7 Oct 2020 08:53:00.000      836.554351     -669.629074    -6881.263803       6964.195417
7 Oct 2020 08:54:00.000      413.381683     -841.768425    -6901.428938       6964.853184
7 Oct 2020 08:55:00.000      -13.003487    -1006.651899    -6892.368566       6965.505121
7 Oct 2020 08:56:00.000     -440.742004    -1163.567446    -6854.128685       6966.148344
7 Oct 2020 08:57:00.000     -867.963841    -1311.852881    -6786.877033       6966.779677
7 Oct 2020 08:58:00.000    -1292.796081    -1450.898588    -6690.902335       6967.395673
7 Oct 2020 08:59:00.000    -1713.370938    -1580.149944    -6566.613105       6967.992644
7 Oct 2020 09:00:00.000    -2127.833783    -1699.109470    -6414.536001       6968.566690
7 Oct 2020 09:01:00.000    -2534.351157    -1807.338688    -6235.313740       6969.113743
7 Oct 2020 09:02:00.000    -2931.118740    -1904.459686    -6029.702577       6969.629612
7 Oct 2020 09:03:00.000    -3316.369251    -1990.156386    -5798.569337       6970.110029
7 Oct 2020 09:04:00.000    -3688.380255    -2064.175506    -5542.888027       6970.550704
7 Oct 2020 09:05:00.000    -4045.481834    -2126.327221    -5263.735999       6970.947381
7 Oct 2020 09:06:00.000    -4386.064097    -2176.485500    -4962.289701       6971.295896
7 Oct 2020 09:07:00.000    -4708.584500    -2214.588149    -4639.820001       6971.592236
7 Oct 2020 09:08:00.000    -5011.574936    -2240.636516    -4297.687101       6971.832597
7 Oct 2020 09:09:00.000    -5293.648553    -2254.694903    -3937.335056       6972.013443
7 Oct 2020 09:10:00.000    -5553.506279    -2256.889645    -3560.285901       6972.131566
7 Oct 2020 09:11:00.000    -5789.943005    -2247.407892    -3168.133421       6972.184135
7 Oct 2020 09:12:00.000    -6001.853389    -2226.496067    -2762.536563       6972.168752
7 Oct 2020 09:13:00.000    -6188.237258    -2194.458040    -2345.212531       6972.083495
7 Oct 2020 09:14:00.000    -6348.204556    -2151.652993    -1917.929584       6971.926962
7 Oct 2020 09:15:00.000    -6480.979818    -2098.493006    -1482.499569       6971.698306
7 Oct 2020 09:16:00.000    -6585.906133    -2035.440375    -1040.770219       6971.397260
7 Oct 2020 09:17:00.000    -6662.448570    -1963.004662     -594.617256       6971.024167
7 Oct 2020 09:18:00.000    -6710.197042    -1881.739511     -145.936333       6970.579986
7 Oct 2020 09:19:00.000    -6728.868586    -1792.239234      303.365131       6970.066307
7 Oct 2020 09:20:00.000    -6718.309044    -1695.135196      751.376207       6969.485343
7 Oct 2020 09:21:00.000    -6678.494128    -1591.092013     1196.190732       6968.839923
7 Oct 2020 09:22:00.000    -6609.529869    -1480.803596     1635.915578       6968.133478
7 Oct 2020 09:23:00.000    -6511.652439    -1364.989049     2068.678863       6967.370008
7 Oct 2020 09:24:00.000    -6385.227342    -1244.388466     2492.638071       6966.554056
7 Oct 2020 09:25:00.000    -6230.748002    -1119.758634     2905.988018       6965.690664
7 Oct 2020 09:26:00.000    -6048.833727     -991.868687     3306.968651       6964.785324
7 Oct 2020 09:27:00.000    -5840.227093     -861.495720     3693.872617       6963.843930
7 Oct 2020 09:28:00.000    -5605.790739     -729.420398     4065.052584       6962.872714
7 Oct 2020 09:29:00.000    -5346.503616     -596.422590     4418.928266       6961.878183
7 Oct 2020 09:30:00.000    -5063.456703     -463.277039     4753.993137       6960.867053
7 Oct 2020 09:31:00.000    -4757.848217     -330.749114     5068.820791       6959.846179
7 Oct 2020 09:32:00.000    -4430.978349     -199.590642     5362.070939       6958.822480
7 Oct 2020 09:33:00.000    -4084.243557      -70.535865     5632.495009       6957.802869
7 Oct 2020 09:34:00.000    -3719.130436       55.702473     5878.941337       6956.794176
7 Oct 2020 09:35:00.000    -3337.209219      178.436882     6100.359943       6955.803083
7 Oct 2020 09:36:00.000    -2940.126912      297.008709     6295.806859       6954.836047
7 Oct 2020 09:37:00.000    -2529.600125      410.791533     6464.448016       6953.899240
7 Oct 2020 09:38:00.000    -2107.407602      519.194355     6605.562680       6952.998483
7 Oct 2020 09:39:00.000    -1675.382500      621.664567     6718.546419       6952.139192
7 Oct 2020 09:40:00.000    -1235.404446      717.690702     6802.913613       6951.326328
7 Oct 2020 09:41:00.000     -789.391388      806.804927     6858.299484       6950.564348
7 Oct 2020 09:42:00.000     -339.291284      888.585302     6884.461660       6949.857176
7 Oct 2020 09:43:00.000      112.926349      962.657768     6881.281261       6949.208166
7 Oct 2020 09:44:00.000      565.278998     1028.697874     6848.763498       6948.620087
7 Oct 2020 09:45:00.000     1015.779794     1086.432228     6787.037797       6948.095108
7 Oct 2020 09:46:00.000     1462.446211     1135.639675     6696.357431       6947.634794
7 Oct 2020 09:47:00.000     1903.308780     1176.152178     6577.098669       6947.240111
7 Oct 2020 09:48:00.000     2336.419800     1207.855423     6429.759430       6946.911439
7 Oct 2020 09:49:00.000     2759.862006     1230.689129     6254.957443       6946.648590
7 Oct 2020 09:50:00.000     3171.757161     1244.647055     6053.427911       6946.450839
7 Oct 2020 09:51:00.000     3570.274547     1249.776728     5826.020688       6946.316957
7 Oct 2020 09:52:00.000     3953.639295     1246.178859     5573.696948       6946.245251
7 Oct 2020 09:53:00.000     4320.140545     1234.006475     5297.525375       6946.233613
7 Oct 2020 09:54:00.000     4668.139376     1213.463752     4998.677858       6946.279568
7 Oct 2020 09:55:00.000     4996.076464     1184.804567     4678.424709       6946.380328
7 Oct 2020 09:56:00.000     5302.479445     1148.330757     4338.129420       6946.532851
7 Oct 2020 09:57:00.000     5585.969915     1104.390111     3979.242950       6946.733899
7 Oct 2020 09:58:00.000     5845.270042     1053.374090     3603.297597       6946.980093
7 Oct 2020 09:59:00.000     6079.208743      995.715296     3211.900440       6947.267976
7 Oct 2020 10:00:00.000     6286.727379      931.884691     2806.726399       6947.594065
7 Oct 2020 10:01:00.000     6466.884937      862.388599     2389.510940       6947.954909
7 Oct 2020 10:02:00.000     6618.862657      787.765484     1962.042456       6948.347137
7 Oct 2020 10:03:00.000     6741.968068      708.582555     1526.154356       6948.767501
7 Oct 2020 10:04:00.000     6835.638413      625.432179     1083.716919       6949.212926
7 Oct 2020 10:05:00.000     6899.443422      538.928164      636.628944       6949.680533
7 Oct 2020 10:06:00.000     6933.087427      449.701910      186.809246       6950.167679
7 Oct 2020 10:07:00.000     6936.410791      358.398458     -263.811945       6950.671971
7 Oct 2020 10:08:00.000     6909.390653      265.672472     -713.301650       6951.191287
7 Oct 2020 10:09:00.000     6852.140976      172.184172    -1159.732795       6951.723779
7 Oct 2020 10:10:00.000     6764.911896       78.595247    -1601.192827       6952.267878
7 Oct 2020 10:11:00.000     6648.088401      -14.435223    -2035.792232       6952.822288
7 Oct 2020 10:12:00.000     6502.188319     -106.254812    -2461.672895       6953.385971
7 Oct 2020 10:13:00.000     6327.859670     -196.221733    -2877.016282       6953.958129
7 Oct 2020 10:14:00.000     6125.877378     -283.708735    -3280.051373       6954.538181
7 Oct 2020 10:15:00.000     5897.139382     -368.106890    -3669.062328       6955.125732
